"nominm"	"nomvial"	"tipoinm"	"nomasen"	"nom_loc"	"nom_mun"	"nom_ent"	"lon"	"lat"
"auditorio"	"domicilio conocido"	"otro"	""	"xonocuautla"	"tetela de ocampo"	"puebla"	-97.524251	19.785997
"primaria vicente guerrero"	"conocido itzatlan"	"escuela"	""	"itzatlan"	"tlacuilotepec"	"puebla"	-97.983831	20.334202
"primaria lazaro cardenas"	"teteloloya"	"escuela"	""	"teteloloya"	"tlacuilotepec"	"puebla"	-97.952729	20.361812
"primaria vicente guerrero"	"san juan tiguacan"	"escuela"	""	"san juan tihuacan"	"tlacuilotepec"	"puebla"	-97.992152	20.437789
"primaria nios heroes"	"amado nervo"	"escuela"	""	"tlacuilotepec"	"tlacuilotepec"	"puebla"	-98.068962	20.327998
"presidencia municipal"	"palacio municipal"	"otro"	""	"tlacuilotepec"	"tlacuilotepec"	"puebla"	-98.068623	20.325958
"primaria jos mara morelos"	"principal"	"escuela"	""	"cuautepec"	"tlacuilotepec"	"puebla"	-98.068623	20.325958
"primaria melchor ocampo"	" de mayo"	"escuela"	""	"tlaola"	"tlaola"	"puebla"	-97.923962	20.136993
"primaria ignacio zaragoza"	"principal"	"escuela"	""	"tlaltepango"	"tlaola"	"puebla"	-97.87767	20.148977
"primaria lazaro cardenas"	"principal gregorio marroquin"	"escuela"	""	"la gallera"	"tlaola"	"puebla"	-97.9525	20.172222
"primaria vicente guerrero"	" metros de la escuela preescolar"	"escuela"	""	"cuamila"	"tlaola"	"puebla"	-97.917778	20.166111
"primaria bilinge y preescolar indira gandi"	"principal"	"escuela"	""	"tlapitzalapa"	"tlaola"	"puebla"	-97.843644	20.184009
"primaria benito jurez"	"corregidora"	"escuela"	""	"nuevo hidalgo"	"tlaola"	"puebla"	-97.873773	20.175262
"primaria hermenegildo galeana"	"benito jurez"	"escuela"	""	"caxapotla"	"tlaola"	"puebla"	-97.886323	20.151167
"primaria general juan alvarez"	"a lado derecho de la iglesia"	"escuela"	""	"tlatlapanala"	"tlaola"	"puebla"	-97.927222	20.1725
"municipal"	"palacio municipal"	"auditorio"	""	"tlapacoya"	"tlapacoya"	"puebla"	-97.850955	20.122917
"telesecundaria mariano aldama"	"mariano aldama"	"escuela"	""	"tlapacoya"	"tlapacoya"	"puebla"	-97.849511	20.121679
"bachillerato abundio vargas gonzalez"	"domicilio conocido"	"escuela"	""	"tlapacoya grande"	"tlapacoya"	"puebla"	-97.852467	20.119842
"fray bartolome de las casas"	"zaragoza"	"escuela"	""	"ahuacatlaya"	"tlapacoya"	"puebla"	-97.827838	20.179298
"bachillerato benito jurez"	"principal s/n"	"escuela"	""	"tlaxco"	"tlaxco"	"puebla"	-98.021786	20.420815
"dif municipal"	"principal"	"otro"	""	"tlaxco"	"tlaxco"	"puebla"	-98.0282105	20.42386604
"primaria arquiles serdn"	"plaza principal"	"escuela"	""	"acalman"	"tlaxco"	"puebla"	-98.057771	20.421042
"telesecundaria jos garibaldi"	"principal"	"escuela"	""	"acalman"	"tlaxco"	"puebla"	-98.056929	20.420741
"jaime de la medrid tejeda"	" de septiembre"	"auditorio"	""	"agua fria"	"venustiano carranza"	"puebla"	-97.6769773	20.5070214
"preescolar leonardo davinchi"	"puebla"	"escuela"	""	"agua fria"	"venustiano carranza"	"puebla"	-97.676589	20.506941
"primaria oficial cadete vicente surez"	"campeche"	"escuela"	""	"agua fria"	"venustiano carranza"	"puebla"	-97.676069	20.50727
"primaria doctor gonzalo bautista"	" de noviembre"	"escuela"	""	"agua fria"	"venustiano carranza"	"puebla"	-97.671626	20.510469
"primaria justo sierra"	"ignacio zaragoza"	"escuela"	""	"agua fria"	"venustiano carranza"	"puebla"	-97.668606	20.50405
"primaria  de mayo"	"miguel hidalgo esquina  de mayo"	"escuela"	""	"ignacio zaragoza"	"venustiano carranza"	"puebla"	-97.592448	20.555594
"bachicherato heroes de la patria"	"manuel vila camacho"	"escuela"	""	"coronel tito hernndez"	"venustiano carranza"	"puebla"	-97.737431	20.455494
"ceyte bachillerato tecnico"	"domicilio conocido"	"escuela"	""	"venustiano carranza"	"venustiano carranza"	"puebla"	-97.668442	20.510847
"secundaria venustianlo carranza"	"prolongacin moctezuma"	"escuela"	""	"venustiano carranza"	"venustiano carranza"	"puebla"	-97.675521	20.509219
"primaria salvador daz miron"	"hermanos serdan"	"escuela"	""	"venustiano carranza"	"venustiano carranza"	"puebla"	-97.66974	20.508054
"telesecundaria damin carmona"	"justo sierra"	"escuela"	""	"villa lazaro cardenas"	"venustiano carranza"	"puebla"	-97.699743	20.459488
"presidencia"	" de diciembre, esquina  de noviembre"	"otro"	""	"villa lazaro cardenas"	"venustiano carranza"	"puebla"	-97.6715362	20.5049635
"bachillerato jos vasconcelos"	"calle azucena"	"escuela"	""	"villa lazaro cardenas"	"venustiano carranza"	"puebla"	-97.69704	20.46382
"primaria expropiacin ptrolera"	" de septiembre"	"escuela"	""	"villa lazaro cardenas"	"venustiano carranza"	"puebla"	-97.70399	20.464929
"primaria expropiacin ptrolera"	" de septiembre"	"escuela"	""	"villa lazaro cardenas"	"xicotepec"	"puebla"	-97.70399	20.464929
"municipal"	"avenida zaragoza no. "	"auditorio"	""	"xicotepec de jurez"	"xicotepec"	"puebla"	-97.9581007	20.2761289
"primaria emperador cuauhtemoc"	"hidalgo"	"escuela"	""	"xicotepec de jurez"	"xicotepec"	"puebla"	-97.953818	20.281324
"secundaria ignacio zaragoza"	"azaleas"	"escuela"	""	"xicotepec de jurez"	"xicotepec"	"puebla"	-97.967059	20.278302
"secundaria francisco murgia"	"morelos, esquina emiliano zapata"	"escuela"	""	"villa avila camacho"	"xicotepec"	"puebla"	-97.880463	20.386471
"primaria clemente vzquez"	"principal"	"escuela"	""	"san pedro iztla"	"xicotepec"	"puebla"	-97.934208	20.277162
"secundaria lazaro cardenas"	"las pilas calle principal"	"escuela"	""	"las pilas"	"xicotepec"	"puebla"	-97.948333	20.33
"primaria celerino cano palacios"	"principal"	"escuela"	""	"el tepetate"	"xicotepec"	"puebla"	-97.78572	20.425978
"jardn de nios xicotepecalli"	"al lado de la cancha de basquet bool"	"escuela"	""	"ejido rancho nuevo"	"xicotepec"	"puebla"	-97.901389	20.312222
"primaria carlos pereira"	"principal"	"escuela"	""	"nactanca grande"	"xicotepec"	"puebla"	-97.90742	20.300258
"primaria lazaro cardenas"	"principal"	"escuela"	""	"el jonote"	"xicotepec"	"puebla"	-97.92267	20.236203
"primaria tirzo garca"	"lpez mateo"	"escuela"	""	"san isidro"	"xicotepec"	"puebla"	-97.95693	20.243893
"primaria sidar y rubiosa"	"ignacio zaragoza y miguel aleman"	"escuela"	""	"gilberto camacho"	"xicotepec"	"puebla"	-97.887286	20.374003
"primaria braulio rodriguez"	"la calzada"	"escuela"	""	"san agustn atlihuacan"	"xicotepec"	"puebla"	-98.002503	20.261045
"polideportivo municipal"	"domicilio conocido"	"otro"	""	"zacatlan"	"zacatlan"	"puebla"	-97.960299	19.932275
"juzgado de paz"	"domicilio conocido"	"otro"	""	"san miguel tenango"	"zacatlan"	"puebla"	-97.939543	19.906592
"escuela primaria emiliano zapata"	"domicilio conocido"	"escuela"	""	"yehuala"	"zacatlan"	"puebla"	-97.892285	19.897259
"juzgado de paz"	"domicilio conocido"	"otro"	""	"xonotla"	"zacatlan"	"puebla"	-97.907624	19.924194
"juzgado de paz"	"domicilio conocido"	"otro"	""	"zoquitla"	"zacatlan"	"puebla"	-97.9048586	19.8900159
"escuela primaria general ignacio zaragoza"	"domicilio conocido"	"escuela"	""	"cuacuilco"	"zacatlan"	"puebla"	-97.958333	19.879444
"presidencia auxiliar"	"domicilio conocido"	"otro"	""	"otlatlan"	"zacatlan"	"puebla"	-97.938504	19.853699
"saln de usos multiples"	"domicilio conocido"	"otro"	""	"otlatlan"	"zacatlan"	"puebla"	-97.938504	19.853699
"saln de usos multiples"	"domicilio conocido"	"otro"	""	"popotohuilco"	"zacatlan"	"puebla"	-97.9165538	19.8638909
"escuela primaria hermenegildo galeana"	"domicilio conocido"	"escuela"	""	"popotohuilco"	"zacatlan"	"puebla"	-97.916667	19.863611
"presidencia auxiliar"	"domicilio conocido"	"otro"	""	"cuacuila"	"zacatlan"	"puebla"	-98.031676	20.172495
"desayunador de la escuela primaria"	"domicilio conocido"	"otro"	""	"cruztitla"	"zacatlan"	"puebla"	-97.9525	20.04
"juzgado de paz"	"domicilio conocido"	"otro"	""	"ajajalpan"	"zacatlan"	"puebla"	-97.9373256	18.9338424
"presidencia auxiliar"	"domicilio conocido"	"otro"	""	"tlalixtlipa"	"zacatlan"	"puebla"	-97.98052	20.013256
"telesecundaria cadete juan de la barrera"	"venustiano carranza no. "	"escuela"	""	"la unin"	"zihuateutla"	"puebla"	-97.869651	20.26
"pimaria lic. benito jurez"	"plaza principal"	"escuela"	""	"ocomantla"	"zihuateutla"	"puebla"	-97.895069	20.244598
"primaria cuauhtemoc"	"principal"	"escuela"	""	"zihuateutla"	"zihuateutla"	"puebla"	-97.886422	20.250847
"telesecundaria alfredo chavero"	"linda vista"	"escuela"	""	"zihuateutla"	"zihuateutla"	"puebla"	-97.88937	20.25115
"dif municipal"	"plaza principal"	"otro"	""	"col.centro"	"zongozotla"	"puebla"	-97.7304729	19.9745372
"auditorio municipal"	"nios heroes"	"auditorio"	""	"cabecera municipal"	"zongozotla"	"puebla"	-97.7266559	19.9782089
"primaria ignacio allende"	"balsas del agua"	"escuela"	""	"san jos acateno"	"san jos acateno"	"puebla"	-97.205166	20.133514
"prim. rafael vila camacho\""	"domicilio conocido"	"escuela"	""	"jiliapan"	"san jos acateno"	"puebla"	-97.18703	20.07792
"telesec. \"montesquieu\""	"domicilio conocido"	"escuela"	""	"jiliapan"	"san jos acateno"	"puebla"	-97.193205	20.074954
"prim. \"soledad orozco de vila camacho\""	"domicilio conocido"	"escuela"	""	"dos caminos"	"san jos acateno"	"puebla"	-97.255801	20.094308
"prim. \"mi patria\""	"domicilio conocido"	"escuela"	""	"tzontecomapa (dos aguas)"	"san jos acateno"	"puebla"	-97.256954	20.093859
"prim. \"emiliano zapata\""	"domicilio conocido"	"escuela"	""	"ejido palo gacho"	"san jos acateno"	"puebla"	-97.21685	20.100149
"prim. \"manuel vila camacho\""	"plaza principal"	"escuela"	""	"cerro de palmartepec"	"san jos acateno"	"puebla"	-97.149722	20.134167
"municipal"	"domicilio conocido"	"auditorio"	""	"atempan"	"atempan"	"puebla"	-97.4577	19.83797
"primero de enero"	"sur"	"escuela"	""	"atempan"	"atempan"	"puebla"	-97.456846	19.839115
"vicente guerrero"	"ignacio zaragoza"	"escuela"	""	"cala sur"	"atempan"	"puebla"	-97.421384	19.832549
"manuel acua hernndez"	"benito jurez"	"escuela"	""	"tacopan"	"atempan"	"puebla"	-97.43249	19.8366
"ignacio zaragoza"	"ignacio zaragoza"	"escuela"	""	"apatauchan"	"atempan"	"puebla"	-97.445447	19.803096
"benito jurez"	"ignacio zaragoza"	"escuela"	""	"tezhuatepec"	"atempan"	"puebla"	-97.462535	19.809115
"rafael vila camacho"	"benito jurez"	"escuela"	""	"ayotoxco de guerrero"	"ayotoxco de guerrero"	"puebla"	-97.411641	20.101695
"municipal"	"diaz ordaz"	"auditorio"	""	"buena vista"	"ayotoxco de guerrero"	"puebla"	-97.453151	20.128975
"primaria gabino barreda"	"ignacio zaragoza"	"escuela"	""	"san isidro"	"chignautla"	"puebla"	-97.383799	19.796156
"primaria ignacio zaragoza"	"domicilio conocido"	"escuela"	""	"tequimila"	"chignautla"	"puebla"	-97.384774	19.823765
"primaria adolfo lpez mateo"	"domicilio conocido"	"escuela"	""	"seccin quinta"	"chignautla"	"puebla"	-97.393273	19.818971
"primaria cuitlahuac"	"carranza"	"escuela"	""	"coahuixco"	"chignautla"	"puebla"	-97.410683	19.802681
"benito jurez"	"domicilio conocido"	"escuela"	""	"pajares"	"chignautla"	"puebla"	-97.432654	19.781667
"primaria lazaro cardenas"	"domicilio conocido"	"escuela"	""	"la aguardientera"	"chignautla"	"puebla"	-97.399566	19.784514
"primaria maestro justo sierra"	"del candado"	"escuela"	""	"sosa"	"chignautla"	"puebla"	-97.397083	19.800446
"primaria nios heroes de chapultepec"	"cuahutemoc"	"escuela"	""	"tezohuatepec"	"chignautla"	"puebla"	-97.399137	19.809999
"jos maria morelos"	"victoria"	"escuela"	""	"yopi"	"chignautla"	"puebla"	-97.380497	19.826498
"primaria benito jurez"	"domicilio conocido"	"escuela"	""	"centro"	"chignautla"	"puebla"	-97.388897	19.813988
"morelos"	"miguel hidalgo"	"escuela"	""	"hueyapan"	"hueyapan"	"puebla"	-97.445191	19.885855
"albergue fray bartolome de las casas"	"domicilio conocido"	"otro"	""	"buena vista"	"hueyapan"	"puebla"	-97.444363	19.894503
"albergue virgilio uribe"	"domicilio conocido"	"otro"	""	"atmoloni"	"hueyapan"	"puebla"	-97.435833	19.901389
"albergue profesor alfonso arrollo flores"	"domicilio conocido"	"otro"	""	"colostitn"	"hueyapan"	"puebla"	-97.43628	19.880673
"albergue estado de puebla"	"domicilio conocido"	"otro"	""	"tenamayocan"	"hueyapan"	"puebla"	-97.429658	19.890846
"albergue profesor rafale molina bentacourt"	"domicilio conocido"	"otro"	""	"nexpan"	"hueyapan"	"puebla"	-97.423443	19.884243
"albergue miguel hidalgo"	"domicilio conocido"	"otro"	""	"ahuatepec"	"hueyapan"	"puebla"	-97.431942	19.871797
"albergue martires de la enseanza"	"domicilio conocido"	"otro"	""	"tetelilla"	"hueyapan"	"puebla"	-97.401455	19.92764
"albergue lic. jurez"	"domicilio conocido"	"otro"	""	"la aurora"	"hueyapan"	"puebla"	-97.371707	19.971852
"primaria aquiles serdn"	"domicilio conocido"	"escuela"	""	"ametetel"	"hueytamalco"	"puebla"	-97.30696	19.956066
"primaria bilinge"	"domicilio conocido"	"escuela"	""	"arrollo blanco"	"hueytamalco"	"puebla"	-97.304356	20.192201
"primaria benito jurez"	"juan antonio marinez"	"escuela"	""	"atehuetzin"	"hueytamalco"	"puebla"	-97.25399	20.012975
"primaria curso cumunitario atepetaco"	"domicilio conocido"	"escuela"	""	"atepetaco"	"hueytamalco"	"puebla"	-97.326667	19.949722
"primaria juan crisostomo bonilla y telesecundaria roberto koch"	"domicilio conocido"	"escuela"	""	"ayahualo"	"hueytamalco"	"puebla"	-97.32564	19.968672
"primaria mexico y escuela telesecundaria hermanos serdn"	"domicilio conocido"	"escuela"	""	"centro de hueytamalco"	"hueytamalco"	"puebla"	-97.290609	19.939047
"primaria venustiano carranza"	"domicilio conocido"	"escuela"	""	"colonia morelos"	"hueytamalco"	"puebla"	-97.281192	19.93933
"primaria ignacio m altamirano"	"ignacio altamirano"	"escuela"	""	"progreso primera seccin"	"hueytamalco"	"puebla"	-97.364634	20.018732
"primaria  de mayo"	"mayo"	"escuela"	""	"conta"	"hueytamalco"	"puebla"	-97.300833	19.927778
"preescolar, primaria y telesecundaria"	"domicilio conocido"	"escuela"	""	"cuautoxca"	"hueytamalco"	"puebla"	-97.330304	20.071871
"primaria josefa ortiz de dominguez"	"camino principal la vereda"	"escuela"	""	"dos cerros"	"hueytamalco"	"puebla"	-97.265278	19.930556
